userId,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Movie,Music,Mystery,Romance,TV,Thriller,War,Western,scifi,cluster
537,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,7
538,3.7142857142857144,3.4166666666666665,0.0,3.8333333333333335,4.4375,0.0,4.15,4.0,3.8,0.0,3.75,4.25,0.0,4.5,4.0,3.95,0.0,4.0,3.5,4.25,3.0,7
539,3.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.5,0.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2
540,3.7857142857142856,3.9,5.0,4.045454545454546,4.5,0.0,4.318181818181818,3.75,4.166666666666667,0.0,4.5,5.0,0.0,3.75,4.333333333333333,4.875,0.0,4.5625,4.5,2.5,4.142857142857143,6
541,3.3333333333333335,4.5,0.0,4.125,3.8333333333333335,0.0,4.571428571428571,0.0,0.0,0.0,3.0,3.25,0.0,0.0,4.5,4.2,0.0,4.125,0.0,3.0,4.0,0
542,3.1666666666666665,3.4,0.0,3.6,2.625,3.6666666666666665,3.0476190476190474,3.0,3.0,0.0,3.0,3.5,0.0,5.0,3.2,3.25,0.0,3.0,0.0,3.0,3.4285714285714284,2
543,3.618181818181818,3.789473684210526,4.636363636363637,3.533333333333333,3.8369565217391304,3.5714285714285716,3.3675496688741724,4.346153846153846,3.5,3.0,3.5,3.3333333333333335,3.25,4.0,3.596774193548387,3.4074074074074074,3.25,3.6533333333333333,3.5714285714285716,3.6666666666666665,3.5757575757575757,4
544,3.4318181818181817,3.5,3.0,3.2916666666666665,3.090909090909091,3.0,3.2111111111111112,3.0,3.5,3.3333333333333335,3.3333333333333335,3.25,4.0,3.75,3.2777777777777777,3.2857142857142856,4.0,3.264705882352941,3.0,3.8333333333333335,3.3333333333333335,7
545,3.769230769230769,3.4,2.0,3.25,3.4375,3.0,3.35,2.25,3.3333333333333335,0.0,2.0,3.0,0.0,3.0,4.214285714285714,3.5,0.0,3.4615384615384617,0.0,5.0,3.4444444444444446,7
546,3.6666666666666665,3.0,0.0,3.5384615384615383,3.8,3.0,3.6818181818181817,1.0,4.0,0.0,4.0,4.0,0.0,5.0,4.333333333333333,4.75,0.0,3.857142857142857,0.0,0.0,3.125,6
547,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
548,3.25,3.25,0.0,2.3333333333333335,1.0,0.0,2.6666666666666665,0.0,3.5,0.0,0.0,2.0,0.0,0.0,0.0,3.5,0.0,0.5,0.0,0.0,2.5,6
549,2.7,0.0,4.0,2.25,1.25,0.0,2.25,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.5,0.0,3.4,0.0,0.0,2.125,0
550,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,7
551,4.0,3.8333333333333335,0.0,4.0,4.5,4.25,4.05,4.5,4.0,3.625,5.0,3.25,4.5,0.0,5.0,3.5833333333333335,4.5,3.4166666666666665,5.0,0.0,5.0,0
552,4.0,5.0,0.0,4.25,0.0,0.0,3.6666666666666665,3.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,4.0,0.0,3.5,0.0,0.0,0.0,7
553,3.8333333333333335,3.5,0.0,3.5,3.25,4.0,3.6,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,3.6,3.5,0.0,4.0,2
554,0.0,4.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,4
555,0.5,0.5,0.0,4.0,5.0,0.0,3.5714285714285716,0.0,0.0,0.0,3.25,0.0,0.0,0.0,2.1666666666666665,0.0,0.0,2.0,0.0,0.0,0.5,6
556,3.5,3.1666666666666665,0.0,4.5,1.8333333333333333,1.0,3.8,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,3.75,0.0,1.625,0.0,0.0,0.5,6
557,3.9054054054054053,4.014285714285714,4.285714285714286,4.067796610169491,4.277777777777778,4.0,3.9274193548387095,4.115384615384615,4.166666666666667,3.75,3.9545454545454546,4.1,5.0,3.642857142857143,3.8,3.975,5.0,3.8333333333333335,3.730769230769231,4.0,3.8846153846153846,7
558,3.6666666666666665,3.0,0.0,1.0,0.0,0.0,3.4,0.0,3.6666666666666665,0.0,4.0,5.0,0.0,4.0,5.0,2.0,0.0,4.0,5.0,0.0,0.0,5
559,3.7666666666666666,3.6333333333333333,3.6666666666666665,3.8875,3.8076923076923075,3.5,3.7934782608695654,4.0,4.0,3.8333333333333335,4.071428571428571,3.96875,4.5,4.0,3.65625,4.0,4.5,3.7972972972972974,2.8333333333333335,3.8125,4.3125,4
561,0.0,5.0,4.0,4.333333333333333,3.5,0.0,3.0,4.0,4.5,0.0,3.0,0.0,0.0,4.5,2.0,4.5,0.0,3.125,0.0,0.0,3.8333333333333335,4
562,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,3
563,4.0,3.75,0.0,3.0,4.333333333333333,0.0,4.214285714285714,3.5,4.0,0.0,0.0,3.8,0.0,0.0,4.666666666666667,3.25,0.0,4.25,0.0,0.0,4.0,7
564,3.5,0.0,0.0,4.25,5.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.375,0.0,0.0,3.5,3
565,3.0,3.0,0.0,4.0,3.0,0.0,3.6,0.0,4.5,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,3.0,7
566,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,2
567,2.9166666666666665,2.7222222222222223,3.5,2.763157894736842,2.6744186046511627,2.6666666666666665,2.8,3.25,3.2,3.2,2.2222222222222223,2.8461538461538463,3.1666666666666665,2.875,3.03125,2.7115384615384617,3.1666666666666665,2.857142857142857,3.0,3.857142857142857,2.806451612903226,0
568,4.166666666666667,4.166666666666667,0.0,4.0,4.333333333333333,4.5,4.388888888888889,3.75,4.375,4.0,5.0,4.0,5.0,3.5,4.0,4.25,5.0,4.0,4.5,5.0,4.5,1
569,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1
570,4.0,3.0,0.0,3.9285714285714284,4.0,0.5,3.4545454545454546,0.5,4.0,0.0,5.0,3.0,5.0,0.0,2.8333333333333335,3.7857142857142856,5.0,4.0,4.0,4.5,2.5,6
571,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1
572,4.0,4.25,0.0,3.0,3.75,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.125,0.0,0.0,4.5,3
573,0.0,0.0,3.0,2.5,3.25,0.0,3.75,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0
574,4.5,4.5,0.0,3.727272727272727,3.875,4.0,3.717391304347826,5.0,3.5,0.0,4.0,2.9166666666666665,0.0,2.5,3.875,3.875,0.0,3.65,3.8333333333333335,4.5,3.8,3
575,4.5,4.5,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,3.5,0
576,4.363636363636363,4.375,0.0,4.583333333333333,4.25,4.0,4.4411764705882355,0.0,4.714285714285714,0.0,4.0,4.0,0.0,0.0,4.5,4.666666666666667,0.0,4.416666666666667,4.0,5.0,4.0,3
577,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,7
578,4.7,4.5,0.0,4.416666666666667,4.4,0.0,4.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.625,4.5,0.0,4.785714285714286,0.0,5.0,5.0,2
579,4.5,2.0,0.0,3.9166666666666665,4.5,0.0,3.0,4.5,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5,4.5,4
580,3.4285714285714284,3.642857142857143,3.25,4.125,3.375,4.0,3.8947368421052633,3.75,3.0,0.0,4.0,3.5,0.0,5.0,4.0,3.25,0.0,3.3181818181818183,4.0,2.1666666666666665,4.375,1
581,3.0833333333333335,3.0833333333333335,4.0,2.9444444444444446,2.5416666666666665,2.75,2.7948717948717947,2.625,4.333333333333333,3.0,2.6666666666666665,3.0,0.0,2.5,3.0625,2.7222222222222223,0.0,2.763157894736842,3.75,3.6666666666666665,2.75,4
582,3.5416666666666665,3.5714285714285716,4.0,3.6923076923076925,3.95,4.0,3.767857142857143,3.5,2.5,4.0,3.0,3.625,3.0,4.5,4.166666666666667,4.055555555555555,3.0,3.911764705882353,1.5,5.0,3.5625,3
583,3.9,4.375,4.0,4.214285714285714,4.1875,0.0,4.083333333333333,3.0,0.0,0.0,4.0,0.0,0.0,3.0,4.666666666666667,4.0,0.0,4.363636363636363,0.0,4.5,4.666666666666667,0
584,3.75,3.5,2.5,3.375,3.8333333333333335,0.0,4.5,2.5,0.0,0.0,4.0,2.5,0.0,5.0,3.5,5.0,0.0,4.125,4.0,0.0,3.8333333333333335,0
585,2.6666666666666665,4.5,0.0,3.25,3.5,0.0,3.8181818181818183,5.0,3.0,0.0,0.0,4.0,0.0,0.0,4.333333333333333,0.0,0.0,3.25,0.0,0.0,5.0,2
586,4.444444444444445,3.8,0.0,3.4375,3.7,5.0,3.3823529411764706,0.0,3.6666666666666665,0.0,3.0,3.6,0.0,2.5,4.222222222222222,3.272727272727273,0.0,3.75,5.0,0.0,4.0,7
587,3.875,2.8333333333333335,0.0,4.083333333333333,4.333333333333333,0.0,3.4705882352941178,4.5,0.0,0.0,0.0,0.0,2.5,0.0,3.9,4.333333333333333,2.5,3.9444444444444446,0.0,3.5,3.8,6
588,2.8333333333333335,3.6,0.0,3.375,2.8,5.0,2.9565217391304346,4.0,4.0,0.0,3.3333333333333335,3.0,0.0,4.0,2.75,3.0,0.0,3.0,2.0,0.0,3.6,4
589,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,6
590,4.0,4.5,0.0,3.25,3.857142857142857,0.0,3.8,0.0,5.0,3.5,0.0,4.25,0.0,3.25,3.9,3.5,0.0,3.7142857142857144,0.0,5.0,3.6666666666666665,0
591,0.0,0.0,0.0,4.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,4.0,0.0,4.0,0.0,1
592,3.2666666666666666,3.076923076923077,5.0,3.4285714285714284,3.6,2.0,3.5,3.3333333333333335,3.2,0.0,2.5,3.5,0.0,4.5,3.375,3.8333333333333335,0.0,3.4166666666666665,4.0,3.3333333333333335,3.5555555555555554,5
593,0.0,0.0,0.0,3.3333333333333335,2.5,0.0,2.6666666666666665,0.0,0.0,0.0,2.5,3.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,3.5,1
595,3.1538461538461537,3.0,0.0,3.111111111111111,2.909090909090909,3.0,3.341463414634146,2.8,3.2,0.0,3.3333333333333335,2.75,0.0,3.6666666666666665,3.142857142857143,3.3846153846153846,0.0,3.411764705882353,0.0,1.0,3.4615384615384617,7
596,3.0,2.6666666666666665,0.0,3.0,3.0,0.0,3.3333333333333335,2.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,1
597,3.3333333333333335,3.0,0.0,3.25,3.6666666666666665,0.0,3.3333333333333335,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.5,3.0,0.0,3.5,0.0,0.0,3.0,4
598,3.0,3.0,1.0,2.75,0.0,0.0,4.0,1.0,3.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,3.0,4.5,6
599,4.0,0.0,0.0,4.5,5.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,4.0,0.0,4.5,0.0,0.0,0.0,4
600,3.6,3.7857142857142856,3.5,3.685185185185185,3.576923076923077,3.1,3.625,3.5,3.7857142857142856,0.0,4.0,3.5416666666666665,4.5,3.5,3.433333333333333,3.4722222222222223,4.5,3.576923076923077,4.0,3.6,3.5384615384615383,3
601,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
602,3.95,3.7857142857142856,4.5,4.078947368421052,3.6363636363636362,3.75,3.727272727272727,3.875,4.0,4.0,0.0,4.4375,3.5,4.125,4.166666666666667,3.6818181818181817,3.5,3.75,3.0,3.6666666666666665,5.0,3
603,3.25,3.0,0.0,3.4,3.6666666666666665,0.0,3.4,3.5,4.0,0.0,3.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5,3.0,0.0,3.0,6
604,4.0,3.7,5.0,4.115384615384615,4.1875,0.0,4.043478260869565,4.0,4.5,0.0,3.0,4.5,0.0,3.75,3.5,3.5714285714285716,0.0,4.111111111111111,0.0,3.0,4.25,4
605,3.875,4.25,0.0,3.5555555555555554,4.0,3.5,3.7857142857142856,3.5,4.0,3.8333333333333335,4.0,3.8333333333333335,4.0,3.75,0.0,3.9,4.0,3.875,0.0,4.0,4.166666666666667,2
606,3.5652173913043477,3.2941176470588234,3.0,3.6551724137931036,4.052631578947368,4.0,3.7941176470588234,3.5,3.2222222222222223,4.0,3.5,3.5555555555555554,0.0,3.75,4.142857142857143,4.0,0.0,3.8529411764705883,3.6666666666666665,2.0,3.4166666666666665,1
607,2.9,3.0,1.0,1.7,2.25,0.0,2.1666666666666665,1.0,0.0,4.0,2.0,0.0,2.0,0.0,2.0,2.1,2.0,2.4,0.0,4.0,0.0,7
608,2.8333333333333335,2.3333333333333335,0.0,1.0,0.0,0.0,4.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.75,0.0,0.0,3.0,0
609,4.666666666666667,4.571428571428571,5.0,4.25,4.85,5.0,4.545454545454546,4.5,4.7,0.0,4.5,2.5,0.0,5.0,2.75,4.6875,0.0,4.2272727272727275,5.0,4.5,4.666666666666667,3
610,0.0,0.0,0.0,2.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6
611,3.072289156626506,3.2457627118644066,3.4166666666666665,3.3076923076923075,3.1466666666666665,2.7777777777777777,3.162551440329218,3.380952380952381,3.5526315789473686,3.5,3.0217391304347827,3.515151515151515,4.0,3.0833333333333335,3.0128205128205128,3.1103896103896105,4.0,3.076530612244898,3.3214285714285716,2.4444444444444446,3.29,1
612,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
613,4.0,3.5,0.0,3.3636363636363638,3.25,3.0,3.391304347826087,4.0,4.0,0.0,5.0,3.0,0.0,3.0,3.8,3.4,0.0,3.5,0.0,4.0,3.6,4
614,3.36,3.5294117647058822,4.4,3.5555555555555554,3.56,3.0,3.6379310344827585,4.166666666666667,3.0,3.0,3.3333333333333335,3.857142857142857,0.0,4.333333333333333,3.7777777777777777,3.238095238095238,0.0,3.6176470588235294,2.5,3.3333333333333335,3.526315789473684,1
615,4.333333333333333,4.166666666666667,0.0,4.1923076923076925,4.25,4.5,4.071428571428571,3.5,3.75,4.0,3.5,4.5,0.0,4.0,4.333333333333333,3.8,0.0,4.583333333333333,0.0,3.75,4.333333333333333,4
616,4.4,4.0,0.0,4.0,4.5,4.25,4.714285714285714,3.75,4.25,0.0,4.5,3.75,4.5,4.5,4.0,4.166666666666667,4.5,4.0,4.75,4.333333333333333,4.0,7
617,0.0,0.0,0.0,3.3333333333333335,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3
618,3.5,5.0,0.0,3.3333333333333335,3.6666666666666665,0.0,4.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,0.0,5.0,7
619,3.8823529411764706,3.4074074074074074,4.666666666666667,3.764705882352941,4.0,3.0,3.758241758241758,4.142857142857143,3.8,0.0,4.571428571428571,4.545454545454546,0.0,2.8,3.9411764705882355,3.64,0.0,3.823529411764706,4.0,5.0,3.4347826086956523,3
620,3.0,0.0,0.0,3.75,4.0,0.0,3.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1
621,4.5,4.0,4.0,3.6666666666666665,4.5,0.0,4.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,4.5,3.75,0.0,4.333333333333333,0.0,0.0,3.5,4
622,3.5,3.4,0.0,3.0,3.5,0.0,3.4444444444444446,3.0,4.0,0.0,4.0,4.0,0.0,5.0,3.75,5.0,0.0,3.6666666666666665,1.0,0.0,3.0,3
623,4.416666666666667,4.125,3.0,3.5,4.642857142857143,0.0,3.8225806451612905,4.0,5.0,0.0,5.0,2.3333333333333335,5.0,0.0,4.5,3.2777777777777777,5.0,4.375,4.0,4.5,3.7857142857142856,2
624,4.136363636363637,4.0625,4.5,4.352941176470588,4.0,4.5,4.065573770491803,4.571428571428571,4.4,0.0,5.0,4.5,0.0,4.0,4.0,4.411764705882353,0.0,4.161290322580645,4.0,4.0,4.181818181818182,0
625,4.035714285714286,4.071428571428571,4.05,4.155737704918033,4.185714285714286,4.333333333333333,4.060185185185185,4.2,4.021739130434782,4.0,4.0,3.9705882352941178,0.0,4.2,4.0,4.125,0.0,3.904255319148936,3.857142857142857,3.7,4.125,1
626,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7
627,3.7,3.6875,3.8,3.576923076923077,4.357142857142857,0.0,3.8333333333333335,4.75,3.5,0.0,5.0,3.8333333333333335,0.0,0.0,4.0,3.388888888888889,0.0,3.8846153846153846,3.0,3.5,4.071428571428571,3
628,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3
629,4.5,3.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,4.5,0.0,4.0,0.0,4
630,3.4444444444444446,3.4285714285714284,0.0,3.230769230769231,3.142857142857143,3.0,3.269230769230769,3.5,3.0,0.0,3.0,3.5,0.0,3.0,3.25,3.0,0.0,3.3076923076923075,0.0,3.0,3.8,2
631,5.0,1.0,0.0,5.0,5.0,0.0,2.8,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,7
632,3.142857142857143,2.7,0.0,3.6666666666666665,3.5555555555555554,3.3333333333333335,3.6774193548387095,3.0,3.6666666666666665,0.0,3.0,4.25,0.0,4.0,3.6666666666666665,4.0,0.0,3.642857142857143,0.0,0.0,2.5555555555555554,7
633,3.619047619047619,3.45,4.0,3.1923076923076925,3.8181818181818183,3.25,3.543859649122807,2.6,3.8,4.0,3.6,3.6,0.0,2.75,4.25,3.8,0.0,3.739130434782609,3.3333333333333335,2.0,3.5454545454545454,2
634,0.0,0.0,0.0,2.5,3.0,0.0,2.5,3.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4
635,4.0,4.0,0.0,3.6666666666666665,2.5,3.0,3.375,0.0,4.0,0.0,3.0,0.0,0.0,3.5,4.0,3.0,0.0,3.0,0.0,0.0,4.0,7
636,3.75,4.0,0.0,3.6666666666666665,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0,4.125,0.0,3.5,4.0,4
637,3.5,3.0,0.0,3.0,1.5,1.0,3.5,3.0,3.0,0.0,0.0,2.25,3.5,4.0,0.0,3.5,3.5,3.25,0.0,0.0,1.5,4
638,3.4444444444444446,3.1153846153846154,2.4,3.0256410256410255,3.2857142857142856,3.0,3.11340206185567,2.4444444444444446,3.4,0.0,3.0,3.3333333333333335,0.0,3.2,3.4705882352941178,3.111111111111111,0.0,3.189189189189189,3.5,3.0,3.0,5
639,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,0.0,0.0,6
640,3.2333333333333334,3.264705882352941,0.0,3.3,3.0789473684210527,0.0,3.25,3.2142857142857144,3.25,3.5,1.5,3.5,0.0,3.625,3.0,3.4642857142857144,0.0,3.1956521739130435,3.6666666666666665,4.0,3.25,2
641,4.125,3.4,0.0,3.8,3.75,0.0,3.8947368421052633,4.0,4.5,4.5,4.5,3.0,0.0,4.5,3.3333333333333335,3.2,0.0,3.9285714285714284,0.0,4.75,3.3,0
642,0.0,0.0,0.5,0.5,0.0,0.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
643,4.25,4.0,0.0,4.166666666666667,3.5,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,3.75,0.0,4.125,0.0,5.0,4.0,2
644,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,7
645,4.0,0.0,0.0,4.25,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.8333333333333335,0.0,0.0,4.5,1
646,3.8,4.0,0.0,5.0,4.0,0.0,3.3333333333333335,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.5,3.0,0.0,3.4,0.0,0.0,4.0,4
647,0.0,0.0,0.0,4.0,0.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.666666666666667,6
648,4.0,0.0,0.0,3.75,3.5,0.0,2.25,0.0,0.0,0.0,0.0,3.0,0.0,4.5,3.0,2.3333333333333335,0.0,3.0,0.0,0.0,3.0,3
649,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
650,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
651,4.0,4.0,0.0,3.75,3.1666666666666665,0.0,3.3461538461538463,0.0,4.0,4.5,3.0,4.0,3.0,3.6666666666666665,3.8333333333333335,3.4166666666666665,3.0,3.5,5.0,0.0,3.0,0
652,4.136363636363637,4.083333333333333,0.0,4.035714285714286,4.111111111111111,4.0,3.9833333333333334,3.7,3.5,0.0,5.0,4.0,4.5,4.0,4.083333333333333,3.75,4.5,4.0625,4.25,4.25,4.083333333333333,4
653,4.0,3.5,0.0,3.3333333333333335,4.0,0.0,4.125,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,3.5,0.0,4
654,4.0,3.6,3.0,3.7,3.625,0.0,3.55,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.7,4.0,0.0,3.2777777777777777,0.0,0.0,3.0,1
655,1.0,1.0,0.0,4.0,0.0,0.0,3.6666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0
656,4.0,3.5,0.0,4.0,3.5,0.0,2.75,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,3.25,0.0,3.5,0.0,0.0,3.5,1
657,2.0,0.0,0.0,0.0,5.0,0.0,4.5,0.0,0.0,4.0,0.0,2.0,0.0,0.0,5.0,4.0,0.0,3.5,0.0,0.0,2.0,2
658,3.3,3.25,2.0,4.285714285714286,3.8333333333333335,2.6666666666666665,3.5555555555555554,4.0,3.5,0.0,2.0,3.6666666666666665,0.0,0.0,3.0,4.25,0.0,4.0,2.0,4.0,3.0,7
659,0.0,4.5,0.0,2.5,0.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.5,0.0,0.0,0.0,0.0,4.5,6
660,4.291666666666667,4.3125,4.0,3.84375,4.3,3.5,4.141025641025641,5.0,4.125,4.5,3.75,4.0,5.0,0.0,4.1,3.973684210526316,5.0,4.3125,4.25,4.5,4.5,7
661,3.5555555555555554,3.357142857142857,0.0,2.6666666666666665,3.4285714285714284,2.0,2.9375,3.0,2.5,0.0,1.0,2.3333333333333335,0.0,3.4,2.5833333333333335,2.84,0.0,3.081081081081081,2.6666666666666665,2.75,3.5,6
662,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
663,4.8,3.3333333333333335,4.0,3.375,4.444444444444445,4.0,3.466666666666667,3.0,3.5,0.0,3.5,5.0,0.0,3.0,4.333333333333333,3.0,0.0,4.25,0.0,2.0,3.5,4
664,0.0,4.0,0.0,3.3333333333333335,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,7
665,0.5,0.5,0.0,0.5,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,7
666,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0
667,4.285714285714286,4.333333333333333,4.333333333333333,3.857142857142857,4.2,0.0,3.8055555555555554,3.5,4.2,3.0,5.0,3.25,0.0,3.6666666666666665,4.142857142857143,3.7333333333333334,0.0,4.454545454545454,4.5,5.0,4.4,7
668,3.2,3.6,0.0,3.2857142857142856,3.3333333333333335,0.0,3.2,4.0,4.0,0.0,3.0,3.0,0.0,0.0,3.3333333333333335,3.0,0.0,3.2857142857142856,0.0,0.0,3.2857142857142856,1
669,3.857142857142857,3.8,4.0,4.076923076923077,3.909090909090909,4.0,3.638888888888889,4.0,2.5,0.0,3.5,4.0,0.0,4.75,3.8181818181818183,3.8181818181818183,0.0,3.65,0.0,3.0,3.5,6
670,5.0,5.0,2.0,5.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,5.0,7
671,4.5,0.0,0.0,5.0,4.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.0,0.0,4.25,0.0,0.0,0.0,4
672,4.196428571428571,4.294117647058823,4.25,4.305555555555555,4.2,4.3125,4.231343283582089,4.0,4.222222222222222,4.0,4.0,4.111111111111111,4.0,4.375,4.269230769230769,4.24,4.0,4.17741935483871,4.25,4.375,4.28125,1
